product_id,feature_name,feature_value
44,price_range,budget
44,brand_reputation,high
44,durability,low
44,innovation_level,modern
45,category,Sports
45,eco_friendly,no
45,price_range,budget
45,brand_reputation,medium
45,durability,medium
45,innovation_level,cutting-edge
46,category,Clothing
46,eco_friendly,no
46,price_range,premium
46,brand_reputation,high
46,durability,high
46,innovation_level,traditional
47,category,Toys
47,eco_friendly,yes
47,price_range,budget
47,brand_reputation,high
47,durability,high
47,innovation_level,modern
48,category,Health
48,eco_friendly,no
48,price_range,budget
48,brand_reputation,medium
48,durability,high
48,innovation_level,cutting-edge
49,category,Automotive
49,eco_friendly,yes
49,price_range,mid-range
49,brand_reputation,medium
49,durability,medium
49,innovation_level,modern
50,category,Automotive
50,eco_friendly,no
50,price_range,budget
50,brand_reputation,high
50,durability,medium
50,innovation_level,cutting-edge
