user_id,product_id,timestamp
6,13,2024-12-31 14:56:21
6,28,2024-08-02 14:56:21
6,43,2024-12-14 14:56:21
6,40,2024-12-05 14:56:21
6,43,2024-08-30 14:56:21
6,47,2024-11-28 14:56:21
6,33,2024-12-03 14:56:21
6,43,2025-01-23 14:56:21
6,21,2025-01-20 14:56:21
6,45,2024-11-26 14:56:21
6,36,2024-09-01 14:56:21
7,26,2025-04-04 14:56:21
7,1,2024-11-30 14:56:21
7,19,2024-10-13 14:56:21
7,28,2025-04-20 14:56:21
7,39,2025-05-29 14:56:21
7,21,2025-02-21 14:56:21
7,29,2025-02-09 14:56:21
7,44,2024-10-15 14:56:21
7,33,2025-02-25 14:56:21
7,48,2024-09-22 14:56:21
7,43,2024-08-10 14:56:21
7,19,2025-03-18 14:56:21
8,30,2025-01-26 14:56:21
8,41,2025-04-18 14:56:21
8,13,2025-06-19 14:56:21
8,25,2025-03-08 14:56:21
8,26,2024-10-30 14:56:21
8,10,2025-05-29 14:56:21
8,45,2024-06-30 14:56:21
8,49,2024-08-21 14:56:21
8,50,2025-01-31 14:56:21
9,9,2025-02-20 14:56:21
9,43,2025-03-26 14:56:21
9,36,2025-04-28 14:56:21
9,21,2025-02-09 14:56:21
9,40,2025-03-13 14:56:21
9,28,2025-04-04 14:56:21
9,29,2024-09-17 14:56:21
9,48,2025-02-26 14:56:21
9,29,2024-11-07 14:56:21
9,49,2024-11-01 14:56:21
9,41,2024-11-16 14:56:21
9,50,2025-03-21 14:56:21
9,32,2025-05-14 14:56:21
9,16,2024-11-15 14:56:21
9,29,2024-08-06 14:56:21
10,27,2024-12-14 14:56:21
10,35,2025-02-21 14:56:21
10,27,2024-07-29 14:56:21
10,14,2025-01-29 14:56:21
10,25,2025-04-23 14:56:21
10,45,2024-07-08 14:56:21
10,49,2025-04-18 14:56:21
10,25,2025-02-27 14:56:21
10,1,2024-12-25 14:56:21
10,20,2025-01-13 14:56:21
10,27,2025-03-30 14:56:21
10,48,2025-04-03 14:56:21
10,39,2024-10-18 14:56:21
10,32,2024-10-18 14:56:21
11,9,2025-05-12 14:56:21
11,35,2024-07-11 14:56:21
11,26,2025-04-27 14:56:21
11,37,2025-06-02 14:56:21
11,2,2024-08-09 14:56:21
11,42,2025-02-02 14:56:21
11,9,2025-02-19 14:56:21
11,12,2024-07-23 14:56:21
11,17,2025-01-08 14:56:21
11,21,2024-10-14 14:56:21
11,30,2024-12-12 14:56:21
11,22,2025-01-08 14:56:21
11,18,2025-01-29 14:56:21
11,17,2024-08-08 14:56:21
11,31,2024-07-07 14:56:21
12,31,2025-06-05 14:56:21
12,8,2025-04-12 14:56:21
12,14,2025-02-21 14:56:21
12,45,2024-11-06 14:56:21
12,50,2025-01-02 14:56:21
12,11,2025-05-04 14:56:21
12,39,2024-08-25 14:56:21
12,50,2024-09-19 14:56:21
12,20,2024-08-22 14:56:21
12,38,2024-07-11 14:56:21
13,7,2025-06-19 14:56:21
13,50,2024-11-29 14:56:21
13,44,2025-05-01 14:56:21
13,8,2025-04-13 14:56:21
13,3,2024-12-22 14:56:21
13,35,2025-02-02 14:56:21
13,43,2025-01-03 14:56:21
13,5,2025-03-14 14:56:21
13,42,2024-12-19 14:56:21
13,1,2025-01-29 14:56:21
13,32,2024-08-21 14:56:21
14,30,2025-02-06 14:56:21
14,47,2025-04-27 14:56:21
14,18,2024-12-10 14:56:21
14,16,2024-08-11 14:56:21
14,18,2025-02-13 14:56:21
14,16,2025-02-20 14:56:21
14,37,2025-05-06 14:56:21
14,43,2025-01-08 14:56:21
14,22,2024-07-12 14:56:21
14,32,2024-12-11 14:56:21
14,12,2025-03-04 14:56:21
14,14,2024-12-26 14:56:21
14,17,2024-12-19 14:56:21
14,18,2025-04-29 14:56:21
14,45,2024-11-16 14:56:21
15,29,2024-07-06 14:56:21
15,6,2024-11-25 14:56:21
15,15,2025-01-21 14:56:21
15,45,2024-10-30 14:56:21
15,20,2025-06-02 14:56:21
15,38,2025-01-02 14:56:21
15,31,2025-04-07 14:56:21
15,34,2024-12-21 14:56:21
15,28,2025-04-05 14:56:21
15,22,2024-12-25 14:56:21
15,45,2025-02-15 14:56:21
15,18,2024-12-01 14:56:21
15,17,2024-10-24 14:56:21
15,8,2024-10-04 14:56:21
15,21,2024-08-28 14:56:21
16,12,2024-11-29 14:56:21
16,1,2025-06-25 14:56:21
16,35,2024-08-31 14:56:21
16,18,2024-07-21 14:56:21
16,4,2025-04-07 14:56:21
16,19,2025-06-20 14:56:21
16,9,2025-05-20 14:56:21
16,49,2025-03-06 14:56:21
16,7,2024-07-04 14:56:21
16,37,2024-11-20 14:56:21
16,31,2025-02-28 14:56:21
16,29,2024-12-19 14:56:21
16,12,2024-07-24 14:56:21
17,10,2025-04-12 14:56:21
17,20,2024-08-10 14:56:21
17,16,2024-08-27 14:56:21
17,36,2025-01-27 14:56:21
17,39,2025-04-29 14:56:21
17,40,2024-10-21 14:56:21
17,50,2025-03-22 14:56:21
17,25,2025-02-13 14:56:21
17,29,2024-11-27 14:56:21
17,38,2025-02-02 14:56:21
18,43,2024-08-08 14:56:21
18,11,2024-10-28 14:56:21
18,12,2025-04-06 14:56:21
18,5,2024-09-16 14:56:21
18,1,2025-01-23 14:56:21
18,29,2025-06-15 14:56:21
18,39,2025-02-23 14:56:21
18,19,2024-07-14 14:56:21
18,15,2024-11-22 14:56:21
18,46,2024-11-19 14:56:21
18,45,2025-02-15 14:56:21
18,5,2025-06-14 14:56:21
19,42,2024-09-12 14:56:21
19,18,2024-09-08 14:56:21
19,5,2024-07-28 14:56:21
19,11,2024-12-02 14:56:21
19,39,2025-04-15 14:56:21
19,19,2025-02-07 14:56:21
19,8,2025-02-22 14:56:21
19,45,2024-11-30 14:56:21
19,45,2025-01-20 14:56:21
19,18,2025-03-11 14:56:21
19,35,2025-03-07 14:56:21
20,49,2025-06-07 14:56:21
20,18,2025-04-19 14:56:21
20,3,2024-09-25 14:56:21
20,31,2025-03-20 14:56:21
20,42,2025-02-09 14:56:21
20,18,2024-09-28 14:56:21
20,38,2025-02-06 14:56:21
20,41,2025-03-06 14:56:21
